rank,reward,equations,equations_with_constants
4089,0.024712793588621867,B0 + 2*i*s + s*Abs(i)**(3/2) ; B1 + B2*r + i*r,2*i*s + s*Abs(i)**(3/2) + 0.144346380604252 ; i*r - 0.282401809429415*r + 0.204677033364649
4090,0.02470764927522579,sqrt(Abs(B0 + s)) ; B1 + B2*i + B3*r,sqrt(Abs(s + 99.7199486785317)) ; 2.4339630448864*i - 0.166571462126482*r + 16.9946715416931
4091,0.024702616345786164,B0 + s ; 2*i**3 - r,s + 0.128509788794651 ; 2*i**3 - r
4092,0.024641865893291204,B0 + i ; i*sqrt(Abs(B1 - r)),i + 0.125652744982414 ; i*sqrt(Abs(r + 2.03171827867073))
4093,0.02463348774205103,-2*i + sqrt(Abs(B0 + i)) ; B1 + B2*i*r - r,-2*i + sqrt(Abs(i - 0.103249872590194)) ; 0.123673051647967*i*r - r + 0.00633331345904978
4094,0.02462560580968022,B0 - i**2 + i*s ; i*sqrt(Abs(i*r + i)),-i**2 + i*s + 0.122651937244952 ; i*sqrt(Abs(i*r + i))
4095,0.024540028985509933,B0 + B1*s ; i*sqrt(Abs(B2*sqrt(Abs(i)) + r)),0.00173907013874457*s + 0.131128323359527 ; i*sqrt(Abs(r + 0.640766967021141*sqrt(Abs(i))))
4096,0.024510354727268424,B0*s**2 + s ; B3*sqrt(Abs(B1 + B2*r)),-1.01485560414489*s**2 + s ; 0.0138515132950782*sqrt(Abs(6.95357748970186*r - 6.76476861464852))
4097,0.024505140353470088,B0*sqrt(Abs(i)) ; i**2,0.0511770319832627*sqrt(Abs(i)) ; i**2
4098,0.024505140353005713,-i**2 ; B0*sqrt(Abs(i)),-i**2 ; -0.0511769389663314*sqrt(Abs(i))
4099,0.024260351957330742,s + sqrt(Abs(B0*i - i**2)) ; i**4 + i - r,s + sqrt(Abs(i**2 - 0.540485556117827*i)) ; i**4 + i - r
4100,0.024162957809993307,s + Abs(i)**(3/2) ; B0 + B1*i,s + Abs(i)**(3/2) ; 2.78149406832828*i - 0.330172810265626
4101,0.024158442120579746,B0*i + i**2 + s ; B1*i*r + B1*r + i,i**2 - 1.37671895944008*i + s ; -0.151555490979113*i*r + i - 0.151555490979113*r
4102,0.024126327742939362,B0 + B1*sqrt(Abs(s)) ; i*sqrt(Abs(B2*i + i**2 + r)),0.153941305933164 - 0.0165574936875249*sqrt(Abs(s)) ; i*sqrt(Abs(i**2 + 2.97433343304158*i + r))
4103,0.02404995077275136,s**2 ; B0 + B1*r + i,s**2 ; i - 0.344804219881988*r + 0.170182759519392
4104,0.024045071508985803,B0*s + i ; B1 - sqrt(Abs(r)),i + 1.04078077883475*s ; 1.00120294944111 - sqrt(Abs(r))
4105,0.023997860123503502,B0*s + B1*i*s**3 ; B2*sqrt(Abs(i)) + B3*r - i*r + Abs(i)**(3/2),13.3730057291967*i*s**3 - 0.0825111204742811*s ; -i*r - 0.407760457425464*r + Abs(i)**(3/2) + 0.859108206253254*sqrt(Abs(i))
4106,0.02393732991215039,B0*i*s + i**2*s**2 ; B1*sqrt(Abs(r)),i**2*s**2 - 2.81499765810495*i*s ; 7.75282406268247*sqrt(Abs(r))
4107,0.02377587012825179,B0*i + i**3 ; r*sqrt(Abs(B1*i + i**2 + r)),i**3 - 2.89709280693321*i ; r*sqrt(Abs(i**2 + 3.15678348681148*i + r))
4108,0.02374451165345968,B0*i*s + s**2 ; B1*i + B2*sqrt(Abs(r)) - i**2 + i*sqrt(Abs(r)),-0.787384980354028*i*s + s**2 ; -i**2 + i*sqrt(Abs(r)) + 1.42702352982206*i + 0.674662704300009*sqrt(Abs(r))
4109,0.023723435904123007,B0*i + 2*i*s ; sqrt(Abs(r)),2*i*s - 1.72630996318705*i ; sqrt(Abs(r))
4110,0.023723435899792474,B0*i - i**2 + i*s ; B1*r*sqrt(Abs(i)) - r,-i**2 + i*s - 0.726311546923741*i ; 0.0130315966974278*r*sqrt(Abs(i)) - r
4111,0.02372343464086447,B0*i + 2*i*s ; B1*i*Abs(r)**(1/4),2*i*s - 1.72627575990321*i ; 1.02758844426113*i*Abs(r)**(1/4)
4112,0.023526749820967672,B0*s + i + s*sqrt(Abs(i)) ; sqrt(Abs(B1*i*r**2 - i**2*r)),i + s*sqrt(Abs(i)) + 2.70369582751067*s ; sqrt(Abs(i**2*r - 6.08028010660592*i*r**2))
4113,0.023510523209289317,B0 + i*Abs(s)**(3/2) - i ; B2*i*sqrt(Abs(B1*r + i)),i*Abs(s)**(3/2) - i + 0.0827328703093385 ; 1.3712059724438*i*sqrt(Abs(i - 0.101069393946521*r))
4114,0.023502857304773684,B0 + i + sqrt(Abs(i - s)) ; r**2,i + sqrt(Abs(i - s)) - 0.988513384087271 ; r**2
4115,0.02349983972329884,B0*i*s + B1*i*s**2 + i ; i,0.0844312374919256*i*s**2 + 0.160424096096707*i*s + i ; i
4116,0.023472444271522383,B0*i*s + i**2 + s ; B1*r + B2*i*r + i,i**2 - 0.129240907795982*i*s + s ; 2.13977958577925*i*r + i - 0.375296643157523*r
4117,0.023465547351361995,B0*sqrt(Abs(i)) + Abs(i)**(3/2) ; Abs(i)**(3/4),Abs(i)**(3/2) + 0.465128554304362*sqrt(Abs(i)) ; Abs(i)**(3/4)
4118,0.023439471212616476,-i**2*s + i**2*sqrt(Abs(s)) ; B0 + B1*r,-i**2*s + i**2*sqrt(Abs(s)) ; -0.437473181407405*r - 0.0382230602014505
4119,0.023410124599807576,B0*sqrt(Abs(i)) + s*sqrt(Abs(i)) + s ; B1 + i,s*sqrt(Abs(i)) + s - 0.751699834910015*sqrt(Abs(i)) ; i - 0.125917596010584
4120,0.023311021835287875,-s + sqrt(Abs(B0*s + i)) ; 2*r,-s + sqrt(Abs(i - 1.0227704100557*s)) ; 2*r
4121,0.023284719545810625,s + sqrt(Abs(B0*s - i)) ; B1 + i*sqrt(Abs(r)) + i,s + sqrt(Abs(i - 0.0479233807042558*s)) ; i*sqrt(Abs(r)) + i + 0.246095884369031
4122,0.023231362347255525,sqrt(Abs(i)) ; B0 + i - Abs(B1 + i)**(1/4),sqrt(Abs(i)) ; i - Abs(i - 0.169369093923789)**(1/4) + 0.741709429717354
4123,0.023191462358965954,s**2*sqrt(Abs(i)) + s ; B0 + sqrt(Abs(B1 + i)),s**2*sqrt(Abs(i)) + s ; sqrt(Abs(i - 0.0978731581193648)) - 0.172904959177423
4124,0.02312927844179048,B0 + B1*i + B2*s ; i*sqrt(Abs(B3 - i + r)),0.308030130751656*i - 0.000796645490482365*s + 0.121043861314786 ; i*sqrt(Abs(-i + r + 0.739365675534976))
4125,0.02309023209836739,B0*Abs(s)**(5/2) ; B1*r + i,0.934079909783043*Abs(s)**(5/2) ; i - 0.146572431142045*r
4126,0.02307350280816681,sqrt(Abs(B0*s**2 + s**3)) ; B1*i + i**2,sqrt(Abs(s**3 - 0.163611274462054*s**2)) ; i**2 - 0.0774371003440588*i
4127,0.022983098089122744,i*s*sqrt(Abs(B0 - i + s)) - i ; Abs(r)**(1/4),i*s*sqrt(Abs(-i + s + 0.617315145747404)) - i ; Abs(r)**(1/4)
4128,0.02298309808899542,i*s*sqrt(Abs(B0 - i + s)) - i ; Abs(r)**(1/16),i*s*sqrt(Abs(-i + s + 0.617314993014572)) - i ; Abs(r)**(1/16)
4129,0.02295961270999283,B0*s - i*s**2 + i ; B1 + B2*i**2 + B2*Abs(i)**(3/2),-i*s**2 + i + 2.73335472399693*s ; 0.0861560710003071*i**2 + 0.0861560710003071*Abs(i)**(3/2) - 0.00169892229047221
4130,0.02264664917638737,Abs(s)**(3/2) ; B0*i*r + 2*i**2,Abs(s)**(3/2) ; 2*i**2 - 0.250243955978221*i*r
4131,0.02263497699300685,B0 - 2*i + sqrt(Abs(s)) ; B1 + sqrt(Abs(i)),-2*i + sqrt(Abs(s)) + 66.3363825189096 ; sqrt(Abs(i)) + 74.8927148265329
4132,0.022413130689989975,B0*i + i**2 - i*s ; i,i**2 - i*s - 0.835446384889784*i ; i
4133,0.022359480187298823,-i*sqrt(Abs(s)) + i ; B0 + B1*i,-i*sqrt(Abs(s)) + i ; 2.5232247153974*i - 0.288732127481024
4134,0.022292022163455247,B0*i - i**2*s + s ; i - r**2 - r,-i**2*s - 0.794628170733076*i + s ; i - r**2 - r
4135,0.022248239746080766,s + sqrt(Abs(B0*s + s**2)) ; sqrt(Abs(i)),s + sqrt(Abs(s**2 - 0.688640959254948*s)) ; sqrt(Abs(i))
4136,0.022245221054857756,B0*sqrt(Abs(i)) ; B1*i**2 + B1*i*r - i**2*r - i*r**2,0.0352551150110158*sqrt(Abs(i)) ; -i**2*r + 0.766876557622662*i**2 - i*r**2 + 0.766876557622662*i*r
4137,0.022227897229565773,s ; B0*i*r + B0*i + B1*r,s ; 1.2751915684898*i*r + 1.2751915684898*i - 0.334468075914004*r
4138,0.0221573176461106,B0*i + B1*s ; B2*i - Abs(r)**(1/4),0.000350493982070938*i + 0.00234432286945445*s ; 2.89066276804946*i - Abs(r)**(1/4)
4139,0.022122639755793937,B0 + B1*i - i*s ; B2*Abs(i)**(3/2) + i**2 + i*r,-i*s + 0.0177626601622948*i + 0.0878105163736978 ; i**2 + i*r + 0.0110480750115755*Abs(i)**(3/2)
4140,0.022121384971359348,i*sqrt(Abs(B0*s + B1)) ; B3*i*sqrt(Abs(B2 + i)),i*sqrt(Abs(0.272611731272485*s + 0.0554045907080832)) ; 1.06053193766842*i*sqrt(Abs(i - 0.22657556198387))
4141,0.022114387443367002,B0 - i*s ; i**3*sqrt(Abs(r)) + i**3,-i*s + 0.0903509496952443 ; i**3*sqrt(Abs(r)) + i**3
4142,0.02208909221838275,B0 - sqrt(Abs(B1*i + i*s)) ; B2*Abs(i)**(3/2) + B3*r*sqrt(Abs(i)),1.1786487066734 - sqrt(Abs(i*s - 2.99722895899485*i)) ; -0.446375350730718*r*sqrt(Abs(i)) + 1.73164064582826*Abs(i)**(3/2)
4143,0.022043217157963587,s + sqrt(Abs(i)) ; B0*r + i + sqrt(Abs(i)),s + sqrt(Abs(i)) ; i - 0.383179727565168*r + sqrt(Abs(i))
4144,0.021923322719188683,B0*s**2 + s**4 - s ; Abs(i)**(1/32)*Abs(r)**(1/32),s**4 + 0.0298080821352125*s**2 - s ; Abs(i)**(1/32)*Abs(r)**(1/32)
4145,0.021879720392488134,B0*s + B1*i*s**2 ; i*sqrt(Abs(B2 + B3*r + i*r)),-0.277782440258451*i*s**2 + 0.113341488931058*s ; i*sqrt(Abs(i*r + 0.888285764303671*r - 0.657561032959455))
4146,0.02186754168399664,B0*i - i**2 + i*sqrt(Abs(B1*i + i**2)) ; B2*sqrt(Abs(r + Abs(r)**(5/4))),-i**2 + i*sqrt(Abs(i**2 - 0.136830824009128*i)) + 0.13328761486649*i ; 0.00472844638900493*sqrt(Abs(r + Abs(r)**(5/4)))
4147,0.021831142475817047,B0 - i*s + 2*s ; i*r,-i*s + 2*s - 1.57432750655694 ; i*r
4148,0.021831142475783976,B0 - i*s - i + s ; r,-i*s - i + s - 0.574327367685524 ; r
4149,0.02183114233548576,B0 - i + s**2 ; B2*r*Abs(B1 + r)**(1/4),-i + s**2 - 0.574315210747426 ; 5.91267509614653*r*Abs(r + 0.000446158221066442)**(1/4)
4150,0.021831141671885736,B0 - i + s**2 ; B2*sqrt(Abs(B1*sqrt(Abs(r)) + r)),-i + s**2 - 0.57435714179658 ; 0.0133152042862953*sqrt(Abs(r + 0.000166163464672466*sqrt(Abs(r))))
4151,0.021831141331189,B0 - i + s**2 ; r*sqrt(Abs(B1 + i + sqrt(Abs(i)))),-i + s**2 - 0.574292279763872 ; r*sqrt(Abs(i + sqrt(Abs(i)) + 0.197231768823207))
4152,0.021803364371253315,s**2*sqrt(Abs(B0 + i)) ; B1 + B2*i + B3*i**2 + B4*r,s**2*sqrt(Abs(i - 0.150563711718564)) ; 9.74706915633855*i**2 - 1.94242199785038*i - 0.00535459746680792*r + 0.0765972605756566
4153,0.021777146801635817,-s + sqrt(Abs(B0 + i - s)) ; 2*r,-s + sqrt(Abs(-i + s + 0.0196039786919987)) ; 2*r
4154,0.021777146801628004,-s + sqrt(Abs(B0 - i + s)) ; 2*r,-s + sqrt(Abs(-i + s + 0.0196039784947765)) ; 2*r
4155,0.021760657215382312,-2*i + sqrt(Abs(B0 + i)) ; r,-2*i + sqrt(Abs(i - 0.072073708866392)) ; r
4156,0.021727431145963448,B0 + B1*s + 2*i*s ; i**2,2*i*s - 0.115367160465585*s + 0.0849765446539316 ; i**2
4157,0.021564822806995586,B0*i**2 + i**3 + i**2*s ; B1*sqrt(Abs(i)) + B2*r - i*r + Abs(i)**(3/2),i**3 + i**2*s - 0.00587374675842574*i**2 ; -i*r + 0.0818603471291172*r + Abs(i)**(3/2) - 0.0629242213491985*sqrt(Abs(i))
4158,0.021441810495625845,B0 - i*s ; -i**4 + i**3*r + i**3,-i*s + 0.093282933225019 ; -i**4 + i**3*r + i**3
4159,0.02138379567532571,s + sqrt(Abs(B0*s + s**2)) ; B1 + i,s + sqrt(Abs(s**2 - 0.653133386112913*s)) ; i + 0.195004886284819
4160,0.021324921742143222,Abs(i)**(1/4) ; B0*i + B1*i*sqrt(Abs(r)),Abs(i)**(1/4) ; 0.179786927199861*i*sqrt(Abs(r)) + 2.6583464858868*i
4161,0.02131754792651675,B0*i - i**2*s + i*s ; sqrt(Abs(r)),-i**2*s + i*s - 0.746355905135304*i ; sqrt(Abs(r))
4162,0.021317546271246088,B0*i - i**2*s - i**2 ; B1*r,-i**2*s - i**2 + 0.253677871695003*i ; 0.607976947439072*r
4163,0.021249582059768467,sqrt(Abs(B0*i + B1*i**2*s)) ; B2*i + B2*r,sqrt(Abs(0.0126636443347295*i**2*s - 0.00126572587938868*i)) ; 0.00144910547014753*i + 0.00144910547014753*r
4164,0.021195092526712346,B0 + B1*i + s ; i**3 - i**2*r - r,-0.880057361250678*i + s + 0.231302493565433 ; i**3 - i**2*r - r
4165,0.021113753829738076,B0*s**3 + i*s + s ; B1*i**2 - i*r + i,i*s + 1.158697313375*s**3 + s ; -0.519495474820808*i**2 - i*r + i
4166,0.02103568833177292,i ; B0*i**2*r + i**2,i ; 1.583972179449*i**2*r + i**2
4167,0.020974580908568928,B0 + 2*i ; sqrt(Abs(B1 - i)),2*i + 0.0747294027514577 ; sqrt(Abs(i - 0.0251112804393908))
4168,0.02075733402971068,sqrt(Abs(2*i + 2*s)) ; B0 + B1*i,sqrt(Abs(2*i + 2*s)) ; 2.50158708319144*i + 13.8805442703207
4169,0.020682964788069608,-i + s ; B0 + i,-i + s ; i - 0.1363225903642
4170,0.020663729514239716,s + sqrt(Abs(B0 + i)) ; B1 + i*r + i,s + sqrt(Abs(i + 0.068065798586264)) ; i*r + i + 0.289466334487332
4171,0.020662729237776477,B0*i + i**2 + s ; B1 + i,i**2 - 1.32762635886769*i + s ; i - 0.115830482416791
4172,0.02054147643972365,i*Abs(s)**(3/2) ; B0 + B1*i + i*r + i*sqrt(Abs(r)),i*Abs(s)**(3/2) ; i*r + i*sqrt(Abs(r)) + 1.22799379920484*i - 0.297583399794654
4173,0.02051884957931047,-s**3 + 2*s**2 ; B0*r + i,-s**3 + 2*s**2 ; i - 0.140148366272709*r
4174,0.0203817349528915,B0*sqrt(Abs(i)) ; B1*i + B1*r + B2*sqrt(Abs(r)),0.0261186746838921*sqrt(Abs(i)) ; 0.0182462160149081*i + 0.0182462160149081*r + 0.00842411652325212*sqrt(Abs(r))
4175,0.02029886683046377,B0*s*Abs(i)**(3/2) + B0*s ; i*sqrt(Abs(B1*r + i*r)),1.87863085837896*s*Abs(i)**(3/2) + 1.87863085837896*s ; i*sqrt(Abs(i*r + 0.00109574536566638*r))
4176,0.02022996996226875,B0*s**2 + s ; B1*i,-1.01488358291619*s**2 + s ; 0.097965451498773*i
4177,0.020222068788690407,B0*i**2 + B0*i*s + s ; i**2,-1.26940658742059*i**2 - 1.26940658742059*i*s + s ; i**2
4178,0.020101265414801162,B0*s ; B1 + i + sqrt(2)*sqrt(Abs(i)),1.42169242663124*s ; i + sqrt(2)*sqrt(Abs(i)) - 0.700491904416256
4179,0.02010035091652118,s**2 + s*sqrt(Abs(i)) + s ; B0 + B1*i*r,s**2 + s*sqrt(Abs(i)) + s ; 1.66324326545762*i*r + 1.03862969187408
4180,0.0200926726432381,i + s*Abs(i)**(3/2) ; B0*i,i + s*Abs(i)**(3/2) ; 0.934698863127171*i
4181,0.020078713126140773,i*s ; B0*r + B0*sqrt(Abs(r)) + 2*i,i*s ; 2*i - 0.154381125853374*r - 0.154381125853374*sqrt(Abs(r))
4182,0.02007004627806987,B0*i + i**2*s**2 + i*s**3 ; r*sqrt(Abs(B1 + B2*i)),i**2*s**2 + i*s**3 - 0.746398506697591*i ; r*sqrt(Abs(0.000907510498056657*i + 0.101403711714665))
4183,0.02005649884097786,B0*i*s*sqrt(Abs(i + s)) + i**2 ; i*sqrt(Abs(B1*i + i**2 + r)),i**2 + 0.189999297991092*i*s*sqrt(Abs(i + s)) ; i*sqrt(Abs(i**2 - 0.381659423902347*i + r))
4184,0.020038206553477853,B0 + i**2*s + i*s ; B1*i + i**2,i**2*s + i*s + 0.169464485309231 ; i**2 + 0.212681086024742*i
4185,0.019989758324295805,B0*sqrt(Abs(s)) ; B1*i + i**2 - i*r + r,0.000933192609449449*sqrt(Abs(s)) ; i**2 - i*r + 4.42436489915753*i + r
4186,0.019953544426925374,2*i*s + s**2 ; B0*i + 2*i**2,2*i*s + s**2 ; 2*i**2 + 3.16842167050206*i
4187,0.019911956904355765,B0*i*s + s ; B2*sqrt(Abs(B1 + r)) + i,-1.14524994310737*i*s + s ; i - 0.12860900006255*sqrt(Abs(r - 0.00408214302201382))
4188,0.01987716914837731,s ; B1*Abs(-B0 + i + r)**(1/4),s ; 0.197344758389661*Abs(i + r - 0.999999744871637)**(1/4)
4189,0.0197565103098949,i**2 + i + s ; B0 + B1*i,i**2 + i + s ; 3.50148814283395*i - 0.403390777278456
4190,0.01964768546593065,B0*i*s - s ; Abs(r)**(1/64),-2.36866272047969*i*s - s ; Abs(r)**(1/64)
4191,0.01944606123578779,i**2*s - i*s**2 + s**2 ; B0 + B1*i - r,i**2*s - i*s**2 + s**2 ; 1.42812815992399*i - r + 0.66188926690601
4192,0.019442973395201818,s ; B0*i**2 - i,s ; 5.97802079499906*i**2 - i
4193,0.019409846512532098,B0 + B1*sqrt(Abs(s)) + s ; i,s + 1.73703545334199*sqrt(Abs(s)) - 0.806174052390656 ; i
4194,0.019381305050421557,s ; B0*r + i,s ; i - 0.139013905995873*r
4195,0.019356894320855078,sqrt(Abs(i))*Abs(s)**(3/2) ; B0*i + B1*i*r - i**2*r - i*r**2,sqrt(Abs(i))*Abs(s)**(3/2) ; -i**2*r - i*r**2 + 0.688049668447968*i*r + 0.287567809994963*i
4196,0.01920196879013934,s ; B0 + B1*i + i*r,s ; i*r + 1.80890043016253*i - 0.30854181034573
4197,0.019128407357027408,s ; B1*Abs(B0 + i + r)**(1/4),s ; 0.197322504912896*Abs(i + r - 1.00000021419345)**(1/4)
4198,0.019074213124005465,B0*i + B1*s ; i,1.03824116782735*i + 0.00200693481324657*s ; i
4199,0.01906558442758864,i ; B0*i - i*r - i*sqrt(Abs(i + r)),i ; -i*r - i*sqrt(Abs(i + r)) + 4.06230257303402*i
4200,0.01903060458679014,B0*sqrt(Abs(i)) ; B1*r + 2*i,0.56483450834325*sqrt(Abs(i)) ; 2*i + 0.00487451067300778*r
4201,0.019007747136567898,s*sqrt(Abs(B0 + sqrt(Abs(i)))) ; B1*r + r**2,s*sqrt(sqrt(Abs(i)) + 6.5717980663942) ; r**2 + 30.3999139199157*r
4202,0.018941053665463458,s**2*sqrt(Abs(B0 - s)) ; B1 + B2*r - i,s**2*sqrt(Abs(s + 2.21932015941264)) ; -i - 2.19992101176528*r + 2.04712937659568
4203,0.018907326265660853,B0 + sqrt(Abs(-B1 + s + sqrt(Abs(i)))) ; sqrt(Abs(B2 + 2*i + r)),sqrt(Abs(s + sqrt(Abs(i)) - 27.3231640971256)) - 0.183181930907935 ; sqrt(Abs(2*i + r + 22.6761836721159))
4204,0.01883914770791656,B0*i*s ; B1*r + B2*i*r,-2.81542346425081*i*s ; 27.1630528159429*i*r + 0.00232604989473114*r
4205,0.018839123961095865,B0*i*s ; B1*r - i*r**2,-2.81552071079102*i*s ; -i*r**2 + 1.98827156412318*r
4206,0.01874827869280984,B0 + i*s ; B2*sqrt(Abs(B1 + r)),i*s + 0.0187124966049018 ; 0.0191041975152466*sqrt(Abs(r + 2.87449166194857))
4207,0.018697615516225768,B0*i*s - s*Abs(i)**(3/2) ; r,0.355458041323854*i*s - s*Abs(i)**(3/2) ; r
4208,0.01865068522429807,B0*i*s ; r*sqrt(Abs(B1*i + B2*r)),-2.81558368605736*i*s ; r*sqrt(Abs(75.9269408712112*i + 0.0292144534276912*r))
4209,0.01865066080729185,B0*i*s ; B1*r + B2*r*sqrt(Abs(i)),-2.81560736780118*i*s ; 7.82822846681838*r*sqrt(Abs(i)) + 0.129850941585792*r
4210,0.01861916840178015,-i + sqrt(Abs(B0 + B1*i + i**2 + i*s)) ; r*sqrt(Abs(B3 + sqrt(Abs(B2 + i)))),-i + sqrt(Abs(i**2 + i*s - 0.154189523696754*i - 0.137288215352017)) ; r*sqrt(sqrt(Abs(i + 0.00186570367790598)) + 0.00891625821568463)
4211,0.018601586647879774,B0*s ; B1*i - i**2 - r,-0.000202795913972596*s ; -i**2 - 0.680781330141085*i - r
4212,0.018600027744762344,B0 - i ; i*sqrt(Abs(B1*i + r)),0.116067745617922 - i ; i*sqrt(Abs(0.0319283632840931*i - r))
4213,0.01859937571596009,s + sqrt(Abs(s - sqrt(Abs(s)))) ; B0 + i - r,s + sqrt(Abs(s - sqrt(Abs(s)))) ; i - r + 2.48173677951966
4214,0.018581894084091877,s + sqrt(Abs(B0 + B1*s)) ; B2*r + i,s + sqrt(Abs(0.0122573166155527*s - 0.00168999882787802)) ; i - 0.126600350347104*r
4215,0.018478894170954826,B0 + sqrt(Abs(B1 + sqrt(Abs(i)))) ; B2 + sqrt(Abs(B3*i - r)),sqrt(sqrt(Abs(i)) + 46.6068338090544) - 6.72318388587572 ; sqrt(Abs(16.4948889609547*i + r)) - 2.62130877135131
4216,0.018464907173634547,sqrt(Abs(B0*Abs(i)**(3/2) + B1*i)) ; B2*i + i**3 - i**2*r,sqrt(Abs(0.946611755058074*i - 2.76253637682309*Abs(i)**(3/2))) ; i**3 - i**2*r + 1.20275918298499*i
4217,0.018456554355789342,B0 + B1*s ; i*sqrt(Abs(B2 + r)) + i,0.0354929062550788*s + 0.200875865132423 ; i*sqrt(Abs(r - 2.31228477245923)) + i
4218,0.018439310493454528,B0*sqrt(Abs(i)) + s ; B1 + sqrt(Abs(B2 - i)),s + 0.178313528902407*sqrt(Abs(i)) ; sqrt(Abs(i - 0.0939604300300507)) - 0.163586248166107
4219,0.0183269195535857,s**2 ; i*sqrt(Abs(B0 - i)),s**2 ; i*sqrt(Abs(i - 0.201786722198624))
4220,0.0182795891506795,B0*i*s ; r*sqrt(Abs(B1 + B2*r + i*r)),-2.81550879937302*i*s ; r*sqrt(Abs(i*r + 13.659334563706*r + 0.0251643645286224))
4221,0.01802206491172544,s ; B0*sqrt(Abs(r)) + i,s ; i - 0.128114710797939*sqrt(Abs(r))
4222,0.018011913268403408,B0 + i - s - sqrt(Abs(B1 + i)) ; -i*r + r**3 + r**2,i - s - sqrt(Abs(i - 0.0208779027856752)) + 1.08320951668696 ; -i*r + r**3 + r**2
4223,0.017999583838966694,2*s*Abs(i)**(5/4) ; B0*r + i,2*s*Abs(i)**(5/4) ; i - 0.172075402374541*r
4224,0.01775190476168663,B0*s*sqrt(Abs(i - sqrt(Abs(s)))) ; B1*i*r - i + r**2,-0.00241409442177187*s*sqrt(Abs(i - sqrt(Abs(s)))) ; -1.86896496035726*i*r - i + r**2
4225,0.01772785294372316,B0*i + B1*s ; -r + sqrt(Abs(i)),-0.780035538575151*i + 0.400493524304464*s ; -r + sqrt(Abs(i))
4226,0.017720323818623113,s + sqrt(Abs(-B0*s + i + s**2)) ; B1*r + i,s + sqrt(Abs(i + s**2 - 0.593491986759137*s)) ; i + 0.0131419659915981*r
4227,0.017719996636233765,B0*Abs(s)**(3/2) ; B1*sqrt(Abs(r - sqrt(2)*sqrt(Abs(i)))),0.024189897561669*Abs(s)**(3/2) ; 0.0179614110533874*sqrt(Abs(r - sqrt(2)*sqrt(Abs(i))))
4228,0.017663153932383567,Abs(i)**(1/4) - Abs(i)**(3/2) ; B0 + i,Abs(i)**(1/4) - Abs(i)**(3/2) ; i + 0.396330318005688
4229,0.017466377341823117,B0 + B1*i**2*s + 2*i*s ; i,-22.9353996540401*i**2*s + 2*i*s + 0.0870075198870863 ; i
4230,0.017438323848967836,-i*s + s ; B0 + i,-i*s + s ; i - 0.115570101631384
4231,0.017416878634864713,B0*i + B0*Abs(s)**(3/2) + B1*s ; B2 + B3*r + B4*r**2,-0.403292346304134*i + 0.466051560624359*s - 0.403292346304134*Abs(s)**(3/2) ; 17.1655657901673*r**2 - 1.18822939738696*r - 0.188569294821096
4232,0.017344977930298006,sqrt(Abs(B0*s - s**2)) ; B1*i + B1*r,sqrt(Abs(s**2 - 2.77326690819287*s)) ; 1.01245273869299*i + 1.01245273869299*r
4233,0.017088077239252902,B0 + B1*i - s ; B2 + B3*r,-0.413706377471424*i - s + 0.848189980217129 ; 0.990401486136479*r - 0.164539417610419
4234,0.017041986765274058,i*s**3 - i*s**2 + s**4 - s ; i*sqrt(Abs(r)),i*s**3 - i*s**2 + s**4 - s ; i*sqrt(Abs(r))
4235,0.017011280840202567,B0*i + s**2 ; r,-1.66048640305143*i + s**2 ; r
4236,0.016874094620283088,sqrt(Abs(B0*i - i**2*s)) ; i**2 + i*r,sqrt(Abs(i**2*s - 0.0735976096284106*i)) ; i**2 + i*r
4237,0.016750533072693016,B0*s + i*s - s**2 ; B1*sqrt(Abs(r)),i*s - s**2 + 3.84406415939641*s ; 3.5575902231943*sqrt(Abs(r))
4238,0.016672756395221786,B0*i - i*s + s ; B1*Abs(r)**(3/2),-i*s - 1.66048639823735*i + s ; 0.00219874061716633*Abs(r)**(3/2)
4239,0.016672756319108507,B0*i - i*s + s ; r,-i*s - 1.66048640318568*i + s ; r
4240,0.016672754973696267,B0*i + i**2 + s ; B1*r**2*Abs(i)**(3/2),i**2 - 2.66048639455526*i + s ; 0.0110517156054227*r**2*Abs(i)**(3/2)
4241,0.0166727540461402,B0*i + i**2 + s ; sqrt(Abs(B1*r + i*r)),i**2 - 2.66048639306914*i + s ; sqrt(Abs(i*r + 0.0095860996006424*r))
4242,0.016633006058843137,B0*i + i**2*s + i*s**2 ; B1*r*sqrt(Abs(i)),i**2*s + i*s**2 - 4.41584083782659*i ; 0.0547697230798029*r*sqrt(Abs(i))
4243,0.016598096141945302,-i + s + sqrt(Abs(i*s + s**2)) ; B0 + i,-i + s + sqrt(Abs(i*s + s**2)) ; i - 0.218447386416037
4244,0.016588587378722985,B0*s - i*s ; i*sqrt(Abs(B1 + B2*i + r)),-i*s + 0.103695776049715*s ; i*sqrt(Abs(0.367762051090804*i + r - 0.197589303204549))
4245,0.016562103051544094,Abs(i - sqrt(Abs(B0*i + B0*s)))**(1/4) ; B1 + B2*i,Abs(i - sqrt(Abs(0.453213255897071*i + 0.453213255897071*s)))**(1/4) ; 2.5450963496337*i + 1.20499320744165
4246,0.01656164367099648,B0 + sqrt(Abs(-B1 + s + sqrt(Abs(s)))) ; sqrt(Abs(B2 + 2*i + r)),sqrt(Abs(s + sqrt(Abs(s)) + 0.0632833953189036)) + 0.395461698394214 ; sqrt(Abs(2*i + r - 2.59556546103836))
